,video,frame,track,head_x,head_y,neck_x,neck_y,thorax_x,thorax_y,abdomen_x,abdomen_y,wingL_x,wingL_y,wingR_x,wingR_y,forelegL1_x,forelegL1_y,forelegL2_x,forelegL2_y,forelegL3_x,forelegL3_y,forelegR1_x,forelegR1_y,forelegR2_x,forelegR2_y,forelegR3_x,forelegR3_y,midlegL1_x,midlegL1_y,midlegL2_x,midlegL2_y,midlegL3_x,midlegL3_y,midlegR1_x,midlegR1_y,midlegR2_x,midlegR2_y,midlegR3_x,midlegR3_y,hindlegL1_x,hindlegL1_y,hindlegL2_x,hindlegL2_y,hindlegL3_x,hindlegL3_y,hindlegR1_x,hindlegR1_y,hindlegR2_x,hindlegR2_y,hindlegR3_x,hindlegR3_y
10,0,5,1,199.0,185.0,212.0,187.0,235.0,191.0,263.0,197.0,283.0,201.0,284.0,201.0,215.0,199.0,204.0,200.0,192.0,202.0,219.0,178.0,208.0,174.0,195.0,169.0,228.0,205.0,227.0,217.0,222.0,238.0,234.0,178.0,233.0,169.0,234.0,150.0,238.0,205.0,248.0,213.0,268.0,233.0,242.0,179.0,255.0,181.0,273.0,174.0
11,0,5,2,91.0,207.0,102.0,203.0,129.0,195.0,155.0,166.0,184.0,181.0,184.0,181.0,,,,,,,100.0,190.0,84.0,187.0,60.0,185.0,,,,,,,115.0,182.0,111.0,171.0,95.0,152.0,,,,,,,122.0,182.0,129.0,163.0,137.0,140.0
12,0,6,1,199.0,184.0,212.0,186.0,235.0,190.0,263.0,196.0,283.0,200.0,284.0,199.0,215.0,198.0,205.0,199.0,194.0,202.0,218.0,177.0,208.0,174.0,192.0,169.0,228.0,204.0,228.0,216.0,225.0,238.0,234.0,177.0,235.0,168.0,237.0,149.0,237.0,205.0,249.0,212.0,268.0,230.0,242.0,179.0,257.0,180.0,276.0,174.0
13,0,6,2,92.0,206.0,102.0,202.0,129.0,195.0,157.0,167.0,185.0,183.0,185.0,182.0,,,,,,,101.0,190.0,86.0,185.0,61.0,182.0,,,,,,,116.0,182.0,113.0,171.0,98.0,152.0,,,,,,,123.0,183.0,131.0,163.0,140.0,139.0
14,0,7,1,199.0,185.0,212.0,187.0,235.0,191.0,264.0,195.0,283.0,199.0,284.0,198.0,215.0,199.0,205.0,200.0,195.0,204.0,217.0,178.0,207.0,174.0,191.0,169.0,229.0,204.0,229.0,217.0,227.0,238.0,234.0,178.0,235.0,169.0,239.0,150.0,237.0,205.0,247.0,210.0,260.0,226.0,241.0,179.0,259.0,180.0,278.0,174.0
15,0,7,2,92.0,206.0,103.0,202.0,130.0,196.0,157.0,169.0,185.0,184.0,185.0,182.0,,,,,,,102.0,190.0,87.0,185.0,62.0,181.0,132.0,208.0,140.0,215.0,149.0,222.0,117.0,182.0,114.0,172.0,100.0,152.0,140.0,203.0,,,,,124.0,183.0,132.0,164.0,,
16,0,8,1,198.0,184.0,211.0,186.0,234.0,190.0,263.0,195.0,282.0,200.0,283.0,198.0,214.0,198.0,203.0,201.0,192.0,201.0,216.0,177.0,207.0,173.0,192.0,169.0,228.0,204.0,229.0,216.0,228.0,237.0,233.0,177.0,235.0,169.0,241.0,150.0,236.0,205.0,248.0,210.0,258.0,222.0,241.0,179.0,259.0,179.0,280.0,173.0
17,0,8,2,92.0,205.0,103.0,202.0,130.0,195.0,158.0,170.0,186.0,184.0,185.0,181.0,,,,,,,102.0,190.0,87.0,185.0,64.0,181.0,132.0,208.0,141.0,215.0,150.0,222.0,118.0,182.0,115.0,172.0,101.0,152.0,140.0,203.0,,,,,125.0,182.0,132.0,168.0,147.0,150.0
18,0,9,1,198.0,184.0,211.0,186.0,234.0,190.0,264.0,194.0,282.0,199.0,282.0,198.0,214.0,198.0,203.0,202.0,188.0,200.0,216.0,177.0,206.0,174.0,192.0,169.0,228.0,203.0,229.0,216.0,230.0,236.0,233.0,177.0,235.0,169.0,242.0,150.0,237.0,205.0,249.0,210.0,259.0,222.0,241.0,179.0,260.0,179.0,281.0,174.0
19,0,9,2,93.0,205.0,103.0,202.0,130.0,196.0,158.0,170.0,187.0,184.0,186.0,182.0,,,,,,,103.0,190.0,88.0,185.0,65.0,181.0,132.0,208.0,142.0,215.0,152.0,222.0,118.0,182.0,116.0,172.0,102.0,152.0,140.0,202.0,,,,,125.0,182.0,134.0,168.0,149.0,152.0
20,0,10,1,198.0,185.0,211.0,187.0,234.0,190.0,264.0,193.0,282.0,198.0,282.0,197.0,214.0,198.0,204.0,201.0,189.0,201.0,216.0,177.0,206.0,174.0,193.0,168.0,229.0,203.0,229.0,215.0,230.0,237.0,233.0,177.0,236.0,169.0,243.0,150.0,237.0,204.0,249.0,209.0,258.0,221.0,241.0,178.0,259.0,178.0,281.0,174.0
21,0,10,2,90.0,203.0,101.0,201.0,129.0,195.0,158.0,171.0,185.0,184.0,184.0,182.0,,,,,,,101.0,189.0,86.0,184.0,65.0,180.0,131.0,207.0,142.0,214.0,152.0,222.0,117.0,182.0,115.0,172.0,102.0,152.0,139.0,202.0,,,,,124.0,182.0,132.0,167.0,149.0,149.0
22,0,11,1,198.0,186.0,212.0,188.0,235.0,191.0,264.0,194.0,283.0,199.0,283.0,197.0,215.0,199.0,205.0,203.0,190.0,202.0,217.0,178.0,207.0,174.0,194.0,169.0,229.0,204.0,231.0,216.0,232.0,238.0,234.0,177.0,232.0,167.0,233.0,144.0,238.0,205.0,249.0,209.0,260.0,222.0,242.0,179.0,261.0,180.0,283.0,175.0
23,0,11,2,89.0,200.0,100.0,199.0,128.0,196.0,159.0,172.0,186.0,188.0,184.0,185.0,111.0,209.0,,,,,100.0,186.0,85.0,183.0,66.0,181.0,130.0,207.0,142.0,214.0,155.0,223.0,117.0,181.0,115.0,171.0,104.0,151.0,,,,,,,124.0,182.0,133.0,166.0,150.0,150.0
24,0,12,1,198.0,186.0,211.0,187.0,234.0,190.0,264.0,193.0,283.0,197.0,283.0,196.0,215.0,198.0,205.0,203.0,190.0,201.0,216.0,177.0,207.0,174.0,197.0,168.0,229.0,204.0,232.0,216.0,235.0,237.0,233.0,176.0,228.0,167.0,224.0,145.0,238.0,204.0,249.0,208.0,263.0,222.0,242.0,179.0,259.0,180.0,285.0,174.0
25,0,12,2,88.0,193.0,100.0,194.0,128.0,194.0,162.0,174.0,186.0,194.0,184.0,191.0,105.0,205.0,95.0,208.0,85.0,214.0,102.0,181.0,84.0,180.0,68.0,180.0,126.0,205.0,143.0,213.0,157.0,222.0,119.0,179.0,117.0,170.0,106.0,151.0,136.0,203.0,,,,,126.0,180.0,135.0,165.0,152.0,149.0
26,0,13,1,198.0,187.0,211.0,188.0,234.0,191.0,264.0,193.0,283.0,197.0,282.0,195.0,215.0,199.0,206.0,203.0,191.0,203.0,217.0,178.0,207.0,175.0,198.0,168.0,229.0,204.0,232.0,216.0,236.0,238.0,232.0,176.0,226.0,169.0,224.0,152.0,238.0,204.0,249.0,209.0,265.0,222.0,242.0,180.0,256.0,182.0,286.0,175.0
27,0,13,2,88.0,190.0,100.0,192.0,128.0,193.0,163.0,177.0,185.0,198.0,184.0,195.0,103.0,203.0,95.0,205.0,83.0,202.0,103.0,179.0,86.0,178.0,69.0,180.0,127.0,204.0,144.0,213.0,158.0,222.0,120.0,178.0,118.0,170.0,108.0,151.0,,,,,,,127.0,180.0,136.0,165.0,153.0,148.0
28,0,14,1,198.0,188.0,211.0,188.0,234.0,190.0,264.0,193.0,283.0,197.0,282.0,195.0,215.0,199.0,206.0,204.0,192.0,204.0,217.0,178.0,207.0,175.0,198.0,168.0,229.0,204.0,233.0,216.0,236.0,238.0,232.0,176.0,226.0,169.0,224.0,152.0,238.0,204.0,249.0,209.0,265.0,222.0,242.0,180.0,254.0,182.0,286.0,175.0
29,0,14,2,88.0,187.0,99.0,189.0,127.0,192.0,163.0,177.0,185.0,199.0,183.0,196.0,101.0,201.0,89.0,199.0,76.0,202.0,103.0,177.0,86.0,177.0,72.0,178.0,125.0,203.0,143.0,212.0,159.0,223.0,121.0,177.0,119.0,170.0,108.0,151.0,,,,,,,127.0,179.0,136.0,164.0,154.0,148.0
30,0,15,1,198.0,188.0,211.0,188.0,234.0,190.0,264.0,192.0,283.0,196.0,283.0,194.0,216.0,199.0,207.0,203.0,192.0,204.0,217.0,178.0,208.0,175.0,200.0,167.0,230.0,204.0,233.0,216.0,237.0,237.0,232.0,176.0,226.0,168.0,225.0,152.0,238.0,204.0,250.0,208.0,266.0,221.0,241.0,179.0,253.0,181.0,287.0,174.0
31,0,15,2,88.0,186.0,100.0,188.0,127.0,191.0,164.0,179.0,184.0,201.0,183.0,198.0,101.0,199.0,89.0,198.0,78.0,202.0,108.0,175.0,94.0,172.0,78.0,170.0,126.0,202.0,144.0,211.0,159.0,223.0,122.0,176.0,119.0,169.0,110.0,151.0,,,,,,,127.0,178.0,137.0,164.0,155.0,147.0
32,0,16,1,197.0,188.0,210.0,188.0,233.0,190.0,262.0,191.0,282.0,195.0,281.0,193.0,215.0,199.0,206.0,203.0,191.0,204.0,216.0,178.0,208.0,175.0,200.0,167.0,229.0,204.0,233.0,216.0,238.0,237.0,231.0,175.0,226.0,167.0,225.0,152.0,238.0,204.0,249.0,208.0,267.0,221.0,240.0,179.0,251.0,181.0,288.0,174.0
33,0,16,2,89.0,185.0,100.0,187.0,127.0,191.0,165.0,179.0,185.0,202.0,183.0,199.0,102.0,199.0,89.0,198.0,78.0,202.0,109.0,175.0,97.0,167.0,81.0,157.0,126.0,202.0,145.0,211.0,159.0,223.0,122.0,175.0,119.0,167.0,110.0,152.0,,,,,,,128.0,177.0,137.0,164.0,156.0,146.0
34,0,17,1,196.0,189.0,209.0,188.0,231.0,190.0,260.0,190.0,281.0,194.0,281.0,192.0,214.0,199.0,206.0,202.0,192.0,205.0,214.0,177.0,207.0,175.0,201.0,167.0,227.0,204.0,233.0,216.0,239.0,236.0,230.0,175.0,227.0,166.0,226.0,151.0,236.0,204.0,248.0,208.0,267.0,220.0,238.0,178.0,250.0,181.0,288.0,174.0
35,0,17,2,90.0,183.0,101.0,185.0,128.0,192.0,166.0,181.0,185.0,204.0,183.0,202.0,102.0,197.0,90.0,197.0,79.0,201.0,109.0,173.0,99.0,163.0,82.0,151.0,123.0,203.0,125.0,212.0,,,123.0,174.0,120.0,166.0,111.0,151.0,,,,,,,129.0,177.0,139.0,165.0,156.0,146.0
36,0,18,1,196.0,188.0,209.0,187.0,232.0,189.0,261.0,191.0,281.0,193.0,281.0,192.0,214.0,199.0,207.0,202.0,192.0,204.0,214.0,177.0,206.0,174.0,199.0,167.0,227.0,203.0,233.0,215.0,240.0,236.0,230.0,176.0,227.0,167.0,227.0,151.0,236.0,203.0,249.0,208.0,268.0,219.0,236.0,177.0,249.0,174.0,274.0,168.0
37,0,18,2,92.0,180.0,102.0,183.0,129.0,191.0,167.0,182.0,185.0,206.0,182.0,203.0,103.0,195.0,91.0,196.0,80.0,200.0,112.0,172.0,103.0,162.0,86.0,148.0,122.0,203.0,123.0,212.0,,,125.0,173.0,122.0,165.0,113.0,151.0,,,,,,,130.0,177.0,141.0,165.0,157.0,145.0
38,0,19,1,196.0,188.0,209.0,187.0,232.0,188.0,261.0,190.0,281.0,191.0,280.0,190.0,215.0,199.0,208.0,201.0,192.0,204.0,213.0,177.0,204.0,175.0,194.0,169.0,227.0,202.0,233.0,215.0,241.0,235.0,230.0,175.0,228.0,167.0,227.0,150.0,237.0,202.0,249.0,207.0,269.0,218.0,236.0,175.0,248.0,173.0,262.0,161.0
39,0,19,2,92.0,178.0,102.0,182.0,129.0,191.0,168.0,182.0,185.0,207.0,182.0,204.0,103.0,194.0,92.0,195.0,81.0,199.0,113.0,171.0,107.0,159.0,94.0,143.0,123.0,202.0,123.0,211.0,,,126.0,172.0,123.0,164.0,,,,,,,,,131.0,177.0,142.0,164.0,157.0,144.0
40,0,20,1,195.0,188.0,207.0,188.0,230.0,189.0,259.0,192.0,279.0,192.0,279.0,192.0,213.0,199.0,205.0,202.0,190.0,204.0,211.0,177.0,200.0,175.0,186.0,171.0,225.0,202.0,231.0,214.0,238.0,234.0,227.0,175.0,227.0,166.0,227.0,150.0,234.0,203.0,247.0,207.0,268.0,218.0,234.0,176.0,245.0,177.0,257.0,167.0
41,0,20,2,92.0,180.0,103.0,183.0,130.0,191.0,168.0,180.0,186.0,206.0,184.0,203.0,104.0,195.0,92.0,195.0,80.0,199.0,114.0,172.0,108.0,161.0,98.0,147.0,124.0,202.0,123.0,211.0,,,126.0,172.0,123.0,164.0,115.0,149.0,,,,,,,132.0,177.0,142.0,164.0,157.0,145.0
42,0,21,1,193.0,189.0,207.0,189.0,229.0,190.0,258.0,193.0,278.0,193.0,277.0,193.0,209.0,200.0,196.0,201.0,188.0,201.0,209.0,179.0,193.0,178.0,183.0,175.0,223.0,204.0,221.0,215.0,212.0,241.0,226.0,176.0,226.0,167.0,225.0,151.0,233.0,203.0,246.0,208.0,267.0,220.0,233.0,177.0,245.0,178.0,255.0,168.0
43,0,21,2,95.0,186.0,105.0,188.0,133.0,193.0,167.0,176.0,186.0,204.0,187.0,202.0,108.0,199.0,93.0,196.0,78.0,200.0,114.0,175.0,106.0,166.0,96.0,151.0,126.0,204.0,123.0,212.0,,,127.0,174.0,123.0,166.0,112.0,151.0,,,,,,,133.0,178.0,142.0,166.0,155.0,147.0
44,0,22,1,192.0,189.0,206.0,189.0,227.0,191.0,256.0,193.0,276.0,193.0,276.0,193.0,208.0,200.0,196.0,201.0,187.0,202.0,208.0,179.0,192.0,178.0,183.0,175.0,222.0,205.0,219.0,217.0,210.0,242.0,225.0,176.0,224.0,167.0,224.0,151.0,232.0,203.0,245.0,208.0,265.0,220.0,231.0,177.0,243.0,178.0,253.0,169.0
45,0,22,2,95.0,188.0,107.0,189.0,134.0,194.0,167.0,175.0,185.0,201.0,187.0,200.0,109.0,200.0,92.0,196.0,77.0,200.0,114.0,176.0,104.0,168.0,93.0,153.0,127.0,204.0,123.0,212.0,,,127.0,175.0,123.0,166.0,110.0,150.0,,,,,,,133.0,178.0,142.0,167.0,154.0,148.0
46,0,23,1,192.0,188.0,205.0,188.0,227.0,190.0,256.0,193.0,276.0,192.0,276.0,193.0,207.0,199.0,195.0,201.0,186.0,201.0,208.0,178.0,192.0,177.0,183.0,174.0,222.0,203.0,219.0,216.0,211.0,241.0,225.0,175.0,224.0,166.0,223.0,150.0,232.0,203.0,245.0,207.0,264.0,219.0,231.0,176.0,243.0,177.0,253.0,168.0
47,0,23,2,96.0,188.0,107.0,190.0,134.0,194.0,167.0,176.0,185.0,203.0,187.0,201.0,110.0,201.0,95.0,199.0,78.0,201.0,114.0,177.0,107.0,167.0,97.0,150.0,127.0,205.0,124.0,212.0,,,127.0,175.0,124.0,166.0,111.0,149.0,,,,,,,133.0,179.0,142.0,167.0,153.0,147.0
48,0,24,1,193.0,187.0,206.0,187.0,228.0,189.0,257.0,192.0,277.0,191.0,277.0,191.0,208.0,198.0,196.0,200.0,186.0,199.0,209.0,177.0,194.0,176.0,183.0,173.0,223.0,203.0,220.0,215.0,210.0,240.0,226.0,174.0,224.0,166.0,223.0,149.0,233.0,202.0,245.0,206.0,265.0,219.0,232.0,176.0,244.0,177.0,253.0,167.0
49,0,24,2,94.0,193.0,106.0,194.0,133.0,196.0,166.0,177.0,186.0,202.0,187.0,199.0,112.0,206.0,99.0,210.0,86.0,214.0,113.0,180.0,106.0,169.0,,,126.0,208.0,123.0,215.0,,,124.0,178.0,122.0,168.0,110.0,148.0,,,,,,,131.0,182.0,142.0,167.0,153.0,146.0
50,0,25,1,194.0,186.0,208.0,186.0,229.0,187.0,259.0,190.0,279.0,189.0,279.0,190.0,211.0,197.0,198.0,198.0,188.0,196.0,210.0,176.0,196.0,175.0,182.0,171.0,225.0,201.0,222.0,212.0,211.0,238.0,227.0,173.0,225.0,164.0,224.0,148.0,234.0,200.0,246.0,205.0,266.0,217.0,234.0,174.0,246.0,175.0,254.0,165.0
51,0,25,2,92.0,198.0,104.0,198.0,132.0,199.0,165.0,178.0,187.0,201.0,188.0,198.0,,,,,,,110.0,184.0,106.0,171.0,,,123.0,212.0,,,,,121.0,181.0,122.0,170.0,113.0,148.0,,,,,,,129.0,185.0,141.0,168.0,154.0,144.0
52,0,26,1,195.0,185.0,209.0,185.0,230.0,185.0,259.0,188.0,280.0,188.0,280.0,188.0,213.0,195.0,201.0,197.0,189.0,194.0,211.0,174.0,197.0,173.0,181.0,169.0,226.0,199.0,224.0,209.0,212.0,236.0,228.0,171.0,226.0,162.0,225.0,146.0,235.0,198.0,247.0,203.0,267.0,215.0,235.0,172.0,246.0,173.0,255.0,163.0
53,0,26,2,92.0,205.0,104.0,204.0,133.0,200.0,163.0,177.0,187.0,198.0,188.0,194.0,112.0,214.0,92.0,221.0,,,106.0,191.0,99.0,190.0,91.0,189.0,128.0,213.0,152.0,216.0,161.0,223.0,121.0,186.0,122.0,174.0,115.0,147.0,143.0,210.0,,,,,129.0,187.0,140.0,167.0,156.0,142.0
54,0,27,1,196.0,185.0,210.0,184.0,231.0,185.0,261.0,188.0,281.0,187.0,281.0,188.0,214.0,195.0,205.0,197.0,190.0,192.0,212.0,174.0,198.0,173.0,181.0,169.0,227.0,199.0,225.0,208.0,213.0,236.0,229.0,171.0,227.0,162.0,226.0,146.0,236.0,198.0,248.0,202.0,267.0,215.0,236.0,172.0,248.0,173.0,256.0,163.0
55,0,27,2,91.0,211.0,103.0,209.0,132.0,203.0,159.0,177.0,186.0,195.0,186.0,191.0,114.0,218.0,90.0,225.0,73.0,235.0,107.0,194.0,99.0,194.0,90.0,189.0,127.0,216.0,154.0,215.0,166.0,218.0,119.0,190.0,120.0,176.0,,,142.0,211.0,,,,,127.0,190.0,138.0,171.0,158.0,141.0
56,0,28,1,197.0,185.0,210.0,184.0,232.0,185.0,261.0,187.0,281.0,186.0,281.0,187.0,215.0,195.0,206.0,198.0,,,212.0,174.0,199.0,173.0,183.0,168.0,227.0,198.0,226.0,207.0,214.0,234.0,230.0,170.0,228.0,161.0,226.0,145.0,237.0,198.0,249.0,202.0,267.0,214.0,236.0,172.0,248.0,172.0,256.0,162.0
57,0,28,2,92.0,215.0,104.0,212.0,132.0,204.0,156.0,177.0,187.0,190.0,185.0,188.0,114.0,221.0,90.0,226.0,73.0,235.0,105.0,199.0,95.0,201.0,83.0,201.0,127.0,219.0,135.0,225.0,142.0,235.0,118.0,191.0,119.0,179.0,,,,,,,,,126.0,191.0,122.0,171.0,116.0,145.0
58,0,29,1,198.0,185.0,211.0,184.0,233.0,184.0,262.0,186.0,282.0,186.0,282.0,186.0,216.0,195.0,207.0,198.0,,,213.0,174.0,201.0,172.0,184.0,167.0,228.0,197.0,227.0,206.0,214.0,233.0,230.0,170.0,228.0,161.0,227.0,144.0,238.0,198.0,250.0,201.0,268.0,213.0,237.0,171.0,248.0,172.0,256.0,161.0
59,0,29,2,92.0,217.0,103.0,213.0,130.0,204.0,154.0,177.0,184.0,189.0,183.0,185.0,112.0,221.0,91.0,227.0,74.0,233.0,100.0,202.0,87.0,208.0,74.0,212.0,126.0,220.0,122.0,231.0,,,118.0,192.0,118.0,181.0,,,,,,,,,125.0,190.0,133.0,172.0,145.0,151.0
60,0,30,1,199.0,185.0,212.0,184.0,234.0,184.0,263.0,186.0,284.0,185.0,283.0,185.0,217.0,195.0,208.0,198.0,,,214.0,174.0,203.0,173.0,187.0,170.0,230.0,197.0,228.0,206.0,215.0,233.0,231.0,170.0,229.0,162.0,227.0,144.0,239.0,198.0,251.0,201.0,268.0,213.0,238.0,171.0,250.0,171.0,257.0,161.0
61,0,30,2,91.0,218.0,102.0,214.0,130.0,204.0,154.0,176.0,182.0,187.0,182.0,184.0,111.0,222.0,91.0,228.0,74.0,233.0,99.0,203.0,83.0,208.0,65.0,213.0,124.0,221.0,121.0,232.0,,,117.0,192.0,118.0,181.0,116.0,148.0,141.0,209.0,157.0,209.0,180.0,209.0,124.0,189.0,128.0,176.0,138.0,158.0
62,0,31,1,199.0,186.0,212.0,185.0,234.0,184.0,263.0,186.0,283.0,185.0,283.0,185.0,217.0,195.0,208.0,198.0,,,215.0,174.0,207.0,173.0,190.0,172.0,230.0,197.0,228.0,206.0,215.0,232.0,231.0,170.0,229.0,161.0,227.0,144.0,239.0,198.0,251.0,201.0,269.0,213.0,238.0,171.0,250.0,171.0,257.0,161.0
63,0,31,2,91.0,219.0,102.0,215.0,130.0,205.0,153.0,175.0,181.0,186.0,181.0,185.0,110.0,222.0,91.0,227.0,74.0,232.0,98.0,204.0,81.0,206.0,60.0,210.0,124.0,222.0,123.0,231.0,,,116.0,193.0,117.0,181.0,,,140.0,208.0,160.0,206.0,181.0,209.0,123.0,190.0,127.0,178.0,133.0,165.0
64,0,32,1,199.0,186.0,212.0,184.0,235.0,184.0,264.0,185.0,284.0,184.0,284.0,184.0,218.0,195.0,209.0,198.0,,,216.0,174.0,207.0,173.0,191.0,172.0,231.0,197.0,229.0,205.0,216.0,232.0,232.0,170.0,230.0,161.0,228.0,143.0,240.0,197.0,252.0,200.0,270.0,212.0,238.0,170.0,251.0,170.0,258.0,160.0
65,0,32,2,91.0,220.0,102.0,215.0,129.0,206.0,150.0,175.0,179.0,185.0,178.0,183.0,110.0,223.0,,,,,98.0,204.0,81.0,205.0,60.0,206.0,124.0,223.0,121.0,233.0,,,114.0,194.0,116.0,181.0,,,140.0,208.0,160.0,205.0,183.0,210.0,121.0,191.0,124.0,177.0,117.0,146.0
66,0,33,1,200.0,185.0,213.0,183.0,236.0,182.0,265.0,183.0,285.0,182.0,285.0,182.0,219.0,193.0,210.0,196.0,,,217.0,173.0,209.0,171.0,193.0,170.0,232.0,195.0,229.0,204.0,217.0,230.0,233.0,169.0,231.0,160.0,230.0,141.0,241.0,196.0,253.0,199.0,271.0,210.0,239.0,169.0,252.0,168.0,259.0,158.0
67,0,33,2,91.0,221.0,102.0,217.0,129.0,206.0,150.0,180.0,178.0,187.0,175.0,185.0,110.0,223.0,,,,,98.0,205.0,82.0,205.0,61.0,205.0,124.0,224.0,121.0,233.0,,,114.0,196.0,115.0,184.0,116.0,158.0,139.0,211.0,160.0,206.0,184.0,208.0,121.0,193.0,126.0,180.0,136.0,164.0
68,0,34,1,201.0,184.0,213.0,182.0,236.0,181.0,265.0,183.0,285.0,181.0,285.0,182.0,219.0,192.0,210.0,196.0,,,217.0,172.0,210.0,171.0,194.0,170.0,232.0,195.0,229.0,203.0,218.0,229.0,233.0,168.0,232.0,159.0,231.0,141.0,242.0,195.0,253.0,198.0,272.0,209.0,239.0,168.0,251.0,168.0,260.0,157.0
69,0,34,2,90.0,221.0,101.0,217.0,127.0,206.0,150.0,181.0,177.0,187.0,174.0,185.0,110.0,223.0,,,,,97.0,205.0,82.0,203.0,62.0,204.0,123.0,224.0,121.0,233.0,,,112.0,195.0,110.0,184.0,102.0,163.0,138.0,212.0,161.0,207.0,184.0,208.0,120.0,194.0,127.0,180.0,137.0,163.0
70,0,35,1,201.0,184.0,213.0,182.0,236.0,181.0,265.0,182.0,286.0,180.0,285.0,181.0,219.0,192.0,211.0,195.0,,,217.0,172.0,210.0,171.0,194.0,169.0,232.0,194.0,229.0,203.0,219.0,228.0,233.0,168.0,232.0,158.0,232.0,140.0,242.0,194.0,254.0,197.0,273.0,208.0,239.0,168.0,252.0,168.0,261.0,157.0
